/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2012-12-02T12:00	10	0.1	71.9	0.42	-100	100	-100.0	2500	37.2	8.4	0.0	20.4	153.7	23.6	2.6
2012-12-02T13:00	10	0.1	72.4	0.44	-100	100	0.0	2400	37.5	8.3	0.0	20.6	142.4	24.1	2.7
2012-12-02T14:00	10	0.1	72.6	0.46	-100	100	0.0	2300	36.8	7.6	0.0	20.4	152.3	21.7	2.8
2012-12-02T15:00	10	0.2	73.1	0.45	-100	200	100.0	2300	42.8	7.8	0.0	20.2	154.1	25.2	2.5
2012-12-02T16:00	10	0.3	72.9	0.42	0	500	500.0	2000	37.4	8.4	0.0	20.1	165.6	20.7	3.4
2012-12-02T17:00	10	0.3	73.5	0.40	-100	300	300.0	1700	33.2	7.5	100.0	19.8	168.0	19.7	3.4
2012-12-02T18:00	10	0.2	74.7	0.42	0	400	300.0	1700	35.8	9.1	0.0	19.5	160.8	20.8	2.9
2012-12-02T19:00	10	0.3	79.4	0.37	-200	200	100.0	1800	27.7	6.9	0.0	18.3	166.4	20.9	3.3
2012-12-02T20:00	10	0.5	77.8	0.37	100	800	900.0	1400	31.4	7.7	200.0	18.2	169.7	20.0	3.0
2012-12-02T21:00	10	0.5	85.8	0.37	0	1200	1200.0	1000	38.4	11.8	300.0	17.7	161.6	80.4	0.2
2012-12-02T22:00	10	0.3	90.2	0.29	-200	600	400.0	1400	16.8	3.1	100.0	17.4			
2012-12-02T23:00	10	0.3	89.1	0.30	-200	200	0.0	2000	16.0	1.0	0.0	17.5			
2012-12-03T00:00	10	0.3	89.1	0.27	-200	600	400.0	1300	14.4	1.4	0.0	17.4	36.0	117.3	1.9
2012-12-03T01:00	10	0.1	91.3	0.13	-200	200	0.0	1500	2.4	-1.9	0.0	16.9	239.4	22.6	1.1
2012-12-03T02:00	10		92.0	0.08					0.5	-2.3		16.6	239.1	15.5	1.5
2012-12-03T03:00	10	0.2	92.4	0.07	-200	200	0.0	1400	0.1	-2.3	0.0	16.4	240.5	20.1	1.5
2012-12-03T04:00	10	0.2	92.6	0.07	-200	200	100.0	1400	3.0	-0.8	0.0	16.5	198.0	53.8	0.8
2012-12-03T05:00	10	0.3	92.8	0.10	-100	500	400.0	1300	4.9	0.8	0.0	16.5	86.3	123.1	1.2
2012-12-03T06:00	10	0.3	93.0	0.09	-100	800	700.0	900	4.5	0.3	0.0	16.5			
2012-12-03T07:00	10	0.3	92.9	0.08	0	800	800.0	1100	4.2	0.3	0.0	16.6			
2012-12-03T08:00	10	0.3	92.5	0.09	200	900	1100.0	1000	5.3	0.7	0.0	17.0			
2012-12-03T09:00	10	0.3	91.8	0.13	200	1000	1200.0	1000	4.9	0.3	0.0	17.2	209.5	55.2	0.6
2012-12-03T10:00	10	0.3	89.8	0.19	300	800	1000.0	1300	7.1	1.0	0.0	17.8	222.5	72.4	0.4
2012-12-03T11:00	10	0.2	83.5	0.36	100	400	500.0	1800	11.5	4.8	0.0	18.7	61.5	30.9	1.2
2012-12-03T12:00	10		82.6	0.26					17.8			18.8	67.6	19.2	1.7
2012-12-03T13:00	10	0.1	80.9	0.24				2300	17.3	3.6	0.0	19.3	57.0	19.0	1.9
2012-12-03T14:00	10	0.1	81.3	0.25				2500	21.0	3.4	0.0	19.3	49.3	21.4	2.0
2012-12-03T15:00	10	0.2	81.3	0.24				2500	19.3	3.2	0.0	19.8	42.5	21.8	2.3
2012-12-03T16:00	10	0.2	81.0	0.26				2500	16.9	4.1	0.0	20.2	27.8	22.9	2.4
2012-12-03T17:00	10	0.3	81.9	0.16				2300	10.2	2.6	0.0	20.2	30.8	21.2	2.7
2012-12-03T18:00	10	0.3	82.4	0.17				2100	15.3	2.9	0.0	20.2	38.1	21.3	2.5
2012-12-03T19:00	10	0.3	82.3	0.13				1900	8.3	2.2	0.0	20.1	25.3	21.8	2.1
2012-12-03T20:00	10	0.4	85.0	0.18				1200	13.2	4.8	100.0	19.6	18.9	19.8	1.7
2012-12-03T21:00	10	0.4	86.2	0.30				1200	14.7	5.9	100.0	19.3	10.6	29.5	1.3
2012-12-03T22:00	10	0.5	87.5	0.31				300	10.9	5.0	100.0	18.8	301.0	103.9	0.1
2012-12-03T23:00	10	0.5	89.2	0.34				300	9.5	4.5	0.0	18.3	323.5	68.1	0.4
2012-12-04T00:00	10	0.5	90.6	0.38				100	3.8	2.8	0.0	17.4	204.9	59.2	0.4
2012-12-04T01:00	10	0.3	91.9	0.39				200	11.6	4.8	0.0	17.0	229.0	71.7	0.3
2012-12-04T02:00	10		92.1	0.38					4.6	3.0		16.3	233.6	75.3	0.7
2012-12-04T03:00	10	0.3	92.4	0.37				0	8.1	5.7	0.0	14.8	273.8	59.1	0.4
2012-12-04T04:00	10	0.5	92.6	0.36				0	10.4	6.1	0.0	13.8	257.9	71.0	0.3
2012-12-04T05:00	10	0.4	93.0	0.38				0	18.3	8.0	0.0	13.2	234.9	81.4	0.2
2012-12-04T06:00	10	0.8	91.6	0.41				100	45.9	18.7	0.0	15.1	15.9	86.4	0.2
2012-12-04T07:00	10		56.1	0.23								19.4	256.7	77.6	0.8
2012-12-04T08:00	10		37.8	0.10					3.6			21.3	243.0	25.8	3.2
2012-12-04T09:00	10		33.7	0.09					8.0			22.4	260.7	26.0	4.1
2012-12-04T10:00	10	0.1	30.0	0.09				2500	14.0		0.0	23.7	244.1	36.2	3.5
2012-12-04T11:00	10	-0.1	26.6	0.09				2500	7.3		0.0	25.2	241.2	35.4	3.3
2012-12-04T12:00	10		23.0	0.08				2500	3.8		0.0	26.4	249.0	41.0	3.1
2012-12-04T13:00	10	-0.2	18.3	0.08				2600	-6.2		0.0	27.3	244.3	30.7	4.1
2012-12-04T14:00	10	0.1	14.8	0.07				2600	0.4		0.0	27.6	252.0	29.7	4.4
2012-12-04T15:00	10	-0.1	12.8	0.09				2700	10.1		0.0	27.6	250.5	34.4	4.7
2012-12-04T16:00	10		21.8	0.12				2800	63.3		0.0	26.6	221.7	40.8	3.8
2012-12-04T17:00	10		69.2	0.24				2800	85.4		0.0	20.5	146.4	26.7	3.9
2012-12-04T18:00	10	0.0	69.1	0.26				2600	25.8		0.0	19.2	141.3	30.0	2.4
2012-12-04T19:00	10	0.1	69.0	0.26				2500	31.5		0.0	18.6	147.0	21.5	2.1
2012-12-04T20:00	10	0.1	69.3	0.25				2400	30.7		0.0	18.2	145.0	29.0	1.5
2012-12-04T21:00	10	0.1	70.6	0.23				2400	27.3		0.0	17.6	167.7	58.8	0.4
2012-12-04T22:00	10	0.2	75.7	0.25				600	26.2		0.0	16.6	277.7	35.6	0.7
2012-12-04T23:00	10	0.2	77.7	0.23				200	5.4		0.0	15.2	282.7	66.7	0.6
2012-12-05T00:00	10	0.1	41.2	0.14				1800			0.0	17.0	277.1	22.9	1.4
2012-12-05T01:00	10	0.1	48.9	0.12				1200	15.2		0.0	14.5	268.4	34.4	0.8
2012-12-05T02:00	10		40.3	0.12					-1.2			15.0	281.8	20.8	1.5
2012-12-05T03:00	10	0.0	39.3	0.11	0	200	200.0	1800	13.3		0.0	14.6	261.7	66.1	0.6
2012-12-05T04:00	10	0.2	32.5	0.11	0	400	400.0	2000	5.3		0.0	15.4	291.0	15.9	2.2
2012-12-05T05:00	10	0.5	40.1	0.13	1500	1800	3300.0	700	21.8		0.0	13.9	300.8	35.7	1.0
2012-12-05T06:00	10	0.6	40.2	0.13	1800	1500	3300.0	700	17.3		0.0	14.2	273.1	40.5	1.4
2012-12-05T07:00	10	0.1	36.7	0.12	200	300	500.0	1800	18.3		0.0	15.9	255.4	42.6	3.3
2012-12-05T08:00	10	0.1	31.5	0.11	100	200	300.0	2100	29.3		0.0	17.9	251.1	27.5	5.0
2012-12-05T09:00	10	-0.1	29.4	0.10	100	200	300.0	2100	13.8		0.0	19.6	262.0	32.9	4.0
2012-12-05T10:00	10	-0.2	27.7	0.09	100	100	200.0	2000	18.2		0.0	20.7	256.6	31.2	5.4
2012-12-05T11:00	10		27.2	0.09	100	100	200.0	2100	21.3		0.0	21.7	236.3	27.1	5.6
2012-12-05T12:00	10		26.3	0.10	100	100	200.0	2100	21.8	1.7	0.0	22.4	230.6	29.8	5.0
2012-12-05T13:00	10		25.7	0.10	0	100	100.0	2100	34.5	2.0	0.0	22.6	234.7	26.8	5.4
2012-12-05T14:00	10		23.4	0.09	0	100	200.0	2200	10.5	0.4	0.0	23.7	237.8	32.6	5.0
2012-12-05T15:00	10		23.5	0.10	200	200	400.0	2300	19.5		0.0	23.9	232.0	39.9	4.5
2012-12-05T16:00	10	-0.2	49.2	0.20	400	500	900.0	1700	71.8	6.7	0.0	20.3	139.4	30.0	3.5
2012-12-05T17:00	10		53.5	0.21	400	600	1000.0	1600	41.2	15.5	0.0	18.9	146.8	24.9	2.7
2012-12-05T18:00	10	0.0	55.3	0.18	200	500	600.0	1900	30.4	12.7	0.0	18.1	149.9	24.0	2.3
2012-12-05T19:00	10	0.0	58.2	0.17	100	400	400.0	1900	29.2	7.9	0.0	17.5	144.9	22.7	2.0
2012-12-05T20:00	10	0.1	61.6	0.17	300	600	900.0	1700	29.5	7.9	0.0	17.0	150.4	21.9	1.5
2012-12-05T21:00	10	0.1	65.4	0.18	500	1300	1800.0	1000	26.6	-0.3	0.0	16.1	240.3	71.5	0.2
2012-12-05T22:00	10	0.2	73.2	0.18	1700	1800	3500.0	100	21.2	1.9	0.0	14.5	253.9	57.9	0.5
2012-12-05T23:00	10	0.1	76.3	0.18	500	1600	2100.0	200	19.9	1.3	0.0	13.8	252.1	30.5	0.5
2012-12-06T00:00	10	0.2	80.4	0.25	300	1400	1700.0	200	17.0	1.7	0.0	13.0	257.6	45.0	0.5
2012-12-06T01:00	10	0.5	83.6	0.19	100	1100	1300.0	200	12.2	6.6	0.0	12.2	260.1	30.7	0.4
2012-12-06T02:00	10		85.6	0.18					12.6	10.2		11.8	242.2	51.4	0.4
2012-12-06T03:00	10	0.0	86.1	0.16	1000	1400	2400.0	100	10.9	3.8	0.0	11.3	253.7	43.2	0.6
2012-12-06T04:00	10	0.2	83.6	0.16	2000	1300	3300.0	0	6.3	7.5	0.0	10.6	295.1	66.9	0.2
2012-12-06T05:00	10	0.3	81.9	0.16	2800	1500	4300.0	0	12.3	10.5	0.0	10.1	204.8	78.0	0.5
2012-12-06T06:00	10	0.3	65.6	0.16	2100	1600	3700.0	300	9.9	10.1	0.0	12.6	209.9	37.9	1.0
2012-12-06T07:00	10	-0.2	45.0	0.15	1400	1400	2700.0	1000	9.4	6.5	0.0	16.6	221.7	30.5	1.5
2012-12-06T08:00	10		52.5	0.21	600	1100	1800.0	1200	46.7	8.1	200.0	17.1	183.8	53.1	1.5
2012-12-06T09:00	10		55.7	0.23	600	600	1300.0	1600	29.8	14.0	200.0	17.9	162.8	23.2	3.3
2012-12-06T10:00	10		51.3	0.23	300	400	600.0	1900	32.5	13.1	0.0	18.5	142.1	22.8	3.5
2012-12-06T11:00	10		52.6	0.22	200	400	600.0	1900	38.5	8.1	0.0	18.7	136.3	23.0	3.4
2012-12-06T12:00	10		51.3	0.20	100	200	300.0	2100	24.4	7.1	0.0	18.9	133.0	24.5	3.2
2012-12-06T13:00	10		49.7	0.17	0	200	200.0	2200	25.4	5.8	0.0	18.9	132.0	22.8	3.5
2012-12-06T14:00	10		50.5	0.18	0	200	200.0	2200	22.6	6.2	0.0	18.7	131.3	23.1	3.5
2012-12-06T15:00	10		50.1	0.17	0	200	100.0	2300	19.6	6.1	0.0	18.7	126.1	25.0	3.1
2012-12-06T16:00	10		50.1	0.17	0	200	200.0	2300	20.7	3.7	0.0	18.7	124.7	26.0	2.7
2012-12-06T17:00	10		51.2	0.18	0	300	400.0	2300	23.9	4.6	0.0	18.4	133.2	25.7	2.4
2012-12-06T18:00	10		51.1	0.18	-100	300	200.0	2300	21.1	9.9	0.0	18.0	130.6	25.3	2.1
2012-12-06T19:00	10		52.8	0.17	-100	400	300.0	2200	21.6	6.9	0.0	17.6	150.2	25.1	1.7
2012-12-06T20:00	10	-0.2	56.1	0.18	0	500	400.0	2100	27.3	8.5	0.0	17.5	152.6	23.4	1.7
2012-12-06T21:00	10	-0.2	56.5	0.18	-100	300	200.0	2300	24.2	2.8	0.0	17.7	154.8	23.6	1.8
2012-12-06T22:00	10	-0.2	57.5	0.18	-100	200	100.0	2400	23.5	3.0	0.0	17.6	143.0	21.9	1.5
2012-12-06T23:00	10	-0.2	58.7	0.19	-100	400	300.0	2000	22.8	5.0	0.0	17.2	207.0	47.7	0.9
2012-12-07T00:00	10	-0.2	58.8	0.21	-100	500	300.0	1800	21.2	3.1	0.0	16.7	245.0	22.8	1.1
2012-12-07T01:00	10	-0.1	59.9	0.19	-100	400	300.0	1800	20.7	1.4	0.0	16.7	238.9	21.2	1.1
2012-12-07T02:00	10		60.7	0.19					18.5	1.4		16.6	238.4	18.8	1.0
2012-12-07T03:00	10	0.1	61.2	0.19	0	400	300.0	1500	20.1	8.3	0.0	16.5	236.9	18.6	1.0
2012-12-07T04:00	10	0.1	61.9	0.19	0	500	500.0	1500	18.7	3.8	0.0	16.4	239.9	18.7	0.9
2012-12-07T05:00	10	0.1	62.1	0.19	0	1200	1200.0	900	21.0	4.8	0.0	16.4	238.6	23.3	0.8
2012-12-07T06:00	10	0.2	61.2	0.21	800	1900	2700.0	300	20.6	6.7	0.0	16.8	307.4	57.0	0.4
2012-12-07T07:00	10	0.2	59.4	0.24	2100	2200	4200.0	200	28.5	7.0	0.0	17.4	218.1	66.0	0.4
2012-12-07T08:00	10	0.2	55.9	0.23	200	700	900.0	1700	28.4	6.2	0.0	18.2	42.4	42.8	0.7
2012-12-07T09:00	10	-0.1	57.8	0.25	100	300	400.0	2200	30.2	10.2	0.0	18.8	84.5	31.1	1.5
2012-12-07T10:00	10		59.2	0.25	100	300	300.0	2500	29.7	7.1	0.0	19.0	88.2	20.7	2.3
